,Variable Name,Result,Unit,Lower Bound,Upper Bound
18751,Building_dT_int_ext_abs[2704],0.17983374318853962,,0.0,100.0
18752,Building_dT_int_ext_abs[2705],0.30483421839690544,,0.0,100.0
18753,Building_dT_int_ext_abs[2706],0.39015512479536224,,0.0,100.0
18754,Building_dT_int_ext_abs[2707],0.3928295968052232,,0.0,100.0
18755,Building_dT_int_ext_abs[2708],0.3553756430868663,,0.0,100.0
18756,Building_dT_int_ext_abs[2709],0.3164572786217645,,0.0,100.0
18757,Building_dT_int_ext_abs[2710],0.27476887784282145,,0.0,100.0
18758,Building_dT_int_ext_abs[2711],0.22379833252776393,,0.0,100.0
18759,Building_dT_int_ext_abs[2712],0.1643387867262791,,0.0,100.0
18760,Building_dT_int_ext_abs[2713],0.09554200466609962,,0.0,100.0
18761,Building_dT_int_ext_abs[2714],0.02110269724704812,,0.0,100.0
18762,Building_dT_int_ext_abs[2715],0.05400407579903188,,0.0,100.0
18763,Building_dT_int_ext_abs[2716],0.12259297208392315,,0.0,100.0
18764,Building_dT_int_ext_abs[2717],0.1858711942109217,,0.0,100.0
18765,Building_dT_int_ext_abs[2718],0.2442906461412122,,0.0,100.0
18766,Building_dT_int_ext_abs[2719],0.24114632461132346,,0.0,100.0
18767,Building_dT_int_ext_abs[2720],0.19033029752345015,,0.0,100.0
18768,Building_dT_int_ext_abs[2721],0.11245873703046882,,0.0,100.0
18769,Building_dT_int_ext_abs[2722],0.02494561371295584,,0.0,100.0
18770,Building_dT_int_ext_abs[2723],0.0,,0.0,100.0
18771,Building_dT_int_ext_abs[2724],0.02392127974493915,,0.0,100.0
18772,Building_dT_int_ext_abs[2725],0.11855185824612846,,0.0,100.0
18773,Building_dT_int_ext_abs[2726],0.23620618694851817,,0.0,100.0
18774,Building_dT_int_ext_abs[2727],0.3817233300164915,,0.0,100.0
18775,Building_dT_int_ext_abs[2728],0.49882272717513204,,0.0,100.0
18776,Building_dT_int_ext_abs[2729],0.565807993898314,,0.0,100.0
18777,Building_dT_int_ext_abs[2730],0.5420156419522011,,0.0,100.0
18778,Building_dT_int_ext_abs[2731],0.4370023614342868,,0.0,100.0
18779,Building_dT_int_ext_abs[2732],0.31027000527235915,,0.0,100.0
18780,Building_dT_int_ext_abs[2733],0.17326283803582115,,0.0,100.0
18781,Building_dT_int_ext_abs[2734],0.03743064091685169,,0.0,100.0
18782,Building_dT_int_ext_abs[2735],0.0,,0.0,100.0
18783,Building_dT_int_ext_abs[2736],0.0,,0.0,100.0
18784,Building_dT_int_ext_abs[2737],0.0,,0.0,100.0
18785,Building_dT_int_ext_abs[2738],0.0,,0.0,100.0
18786,Building_dT_int_ext_abs[2739],0.0,,0.0,100.0
18787,Building_dT_int_ext_abs[2740],0.0,,0.0,100.0
18788,Building_dT_int_ext_abs[2741],0.007353547836536189,,0.0,100.0
18789,Building_dT_int_ext_abs[2742],0.13711842198128943,,0.0,100.0
18790,Building_dT_int_ext_abs[2743],0.19185538565854188,,0.0,100.0
18791,Building_dT_int_ext_abs[2744],0.1942979892121353,,0.0,100.0
18792,Building_dT_int_ext_abs[2745],0.16114812821335103,,0.0,100.0
18793,Building_dT_int_ext_abs[2746],0.10972763624021006,,0.0,100.0
18794,Building_dT_int_ext_abs[2747],0.10138782627194587,,0.0,100.0
18795,Building_dT_int_ext_abs[2748],0.07688415116258913,,0.0,100.0
18796,Building_dT_int_ext_abs[2749],0.0,,0.0,100.0
18797,Building_dT_int_ext_abs[2750],0.09576458309584387,,0.0,100.0
18798,Building_dT_int_ext_abs[2751],0.20509561989636538,,0.0,100.0
18799,Building_dT_int_ext_abs[2752],0.32155235332525667,,0.0,100.0
18800,Building_dT_int_ext_abs[2753],0.4268133509520733,,0.0,100.0
18801,Building_dT_int_ext_abs[2754],0.5056518271815729,,0.0,100.0
18802,Building_dT_int_ext_abs[2755],0.5072062254532795,,0.0,100.0
18803,Building_dT_int_ext_abs[2756],0.44881155883246693,,0.0,100.0
18804,Building_dT_int_ext_abs[2757],0.35292314287780463,,0.0,100.0
18805,Building_dT_int_ext_abs[2758],0.23602146230395904,,0.0,100.0
18806,Building_dT_int_ext_abs[2759],0.10275672103167466,,0.0,100.0
18807,Building_dT_int_ext_abs[2760],0.0,,0.0,100.0
18808,Building_dT_int_ext_abs[2761],0.0,,0.0,100.0
18809,Building_dT_int_ext_abs[2762],0.0,,0.0,100.0
18810,Building_dT_int_ext_abs[2763],0.0,,0.0,100.0
18811,Building_dT_int_ext_abs[2764],0.0,,0.0,100.0
18812,Building_dT_int_ext_abs[2765],0.0,,0.0,100.0
18813,Building_dT_int_ext_abs[2766],0.0,,0.0,100.0
18814,Building_dT_int_ext_abs[2767],0.0,,0.0,100.0
18815,Building_dT_int_ext_abs[2768],0.0,,0.0,100.0
18816,Building_dT_int_ext_abs[2769],0.0,,0.0,100.0
18817,Building_dT_int_ext_abs[2770],0.0,,0.0,100.0
18818,Building_dT_int_ext_abs[2771],0.0,,0.0,100.0
18819,Building_dT_int_ext_abs[2772],0.0,,0.0,100.0
18820,Building_dT_int_ext_abs[2773],0.0,,0.0,100.0
18821,Building_dT_int_ext_abs[2774],0.0,,0.0,100.0
18822,Building_dT_int_ext_abs[2775],0.0,,0.0,100.0
18823,Building_dT_int_ext_abs[2776],0.0,,0.0,100.0
18824,Building_dT_int_ext_abs[2777],0.0,,0.0,100.0
18825,Building_dT_int_ext_abs[2778],0.0,,0.0,100.0
18826,Building_dT_int_ext_abs[2779],0.0,,0.0,100.0
18827,Building_dT_int_ext_abs[2780],0.0,,0.0,100.0
18828,Building_dT_int_ext_abs[2781],0.0,,0.0,100.0
18829,Building_dT_int_ext_abs[2782],0.0,,0.0,100.0
18830,Building_dT_int_ext_abs[2783],0.0,,0.0,100.0
18831,Building_dT_int_ext_abs[2784],0.0,,0.0,100.0
18832,Building_dT_int_ext_abs[2785],0.0,,0.0,100.0
18833,Building_dT_int_ext_abs[2786],0.0,,0.0,100.0
18834,Building_dT_int_ext_abs[2787],0.0,,0.0,100.0
18835,Building_dT_int_ext_abs[2788],0.0,,0.0,100.0
18836,Building_dT_int_ext_abs[2789],0.0,,0.0,100.0
18837,Building_dT_int_ext_abs[2790],0.0,,0.0,100.0
18838,Building_dT_int_ext_abs[2791],0.0,,0.0,100.0
18839,Building_dT_int_ext_abs[2792],0.0,,0.0,100.0
18840,Building_dT_int_ext_abs[2793],0.0,,0.0,100.0
18841,Building_dT_int_ext_abs[2794],0.0,,0.0,100.0
18842,Building_dT_int_ext_abs[2795],0.0,,0.0,100.0
18843,Building_dT_int_ext_abs[2796],0.0,,0.0,100.0
18844,Building_dT_int_ext_abs[2797],0.0,,0.0,100.0
18845,Building_dT_int_ext_abs[2798],0.0,,0.0,100.0
18846,Building_dT_int_ext_abs[2799],0.0023719242978318773,,0.0,100.0
18847,Building_dT_int_ext_abs[2800],0.0,,0.0,100.0
18848,Building_dT_int_ext_abs[2801],0.0,,0.0,100.0
18849,Building_dT_int_ext_abs[2802],0.0,,0.0,100.0
18850,Building_dT_int_ext_abs[2803],0.0,,0.0,100.0
18851,Building_dT_int_ext_abs[2804],0.0,,0.0,100.0
18852,Building_dT_int_ext_abs[2805],0.0,,0.0,100.0
18853,Building_dT_int_ext_abs[2806],0.0,,0.0,100.0
18854,Building_dT_int_ext_abs[2807],0.0,,0.0,100.0
18855,Building_dT_int_ext_abs[2808],0.0,,0.0,100.0
18856,Building_dT_int_ext_abs[2809],0.0,,0.0,100.0
18857,Building_dT_int_ext_abs[2810],0.0,,0.0,100.0
18858,Building_dT_int_ext_abs[2811],0.0,,0.0,100.0
18859,Building_dT_int_ext_abs[2812],0.0,,0.0,100.0
18860,Building_dT_int_ext_abs[2813],0.0,,0.0,100.0
18861,Building_dT_int_ext_abs[2814],0.0,,0.0,100.0
18862,Building_dT_int_ext_abs[2815],0.0,,0.0,100.0
18863,Building_dT_int_ext_abs[2816],0.0,,0.0,100.0
18864,Building_dT_int_ext_abs[2817],0.0,,0.0,100.0
18865,Building_dT_int_ext_abs[2818],0.0,,0.0,100.0
18866,Building_dT_int_ext_abs[2819],0.0,,0.0,100.0
18867,Building_dT_int_ext_abs[2820],0.0,,0.0,100.0
18868,Building_dT_int_ext_abs[2821],0.0,,0.0,100.0
18869,Building_dT_int_ext_abs[2822],0.0,,0.0,100.0
18870,Building_dT_int_ext_abs[2823],0.0,,0.0,100.0
18871,Building_dT_int_ext_abs[2824],0.0,,0.0,100.0
18872,Building_dT_int_ext_abs[2825],0.0,,0.0,100.0
18873,Building_dT_int_ext_abs[2826],0.0,,0.0,100.0
18874,Building_dT_int_ext_abs[2827],0.0,,0.0,100.0
18875,Building_dT_int_ext_abs[2828],0.0,,0.0,100.0
18876,Building_dT_int_ext_abs[2829],0.0,,0.0,100.0
18877,Building_dT_int_ext_abs[2830],0.0,,0.0,100.0
18878,Building_dT_int_ext_abs[2831],0.0,,0.0,100.0
18879,Building_dT_int_ext_abs[2832],0.0,,0.0,100.0
18880,Building_dT_int_ext_abs[2833],0.0,,0.0,100.0
18881,Building_dT_int_ext_abs[2834],0.0,,0.0,100.0
18882,Building_dT_int_ext_abs[2835],0.0,,0.0,100.0
18883,Building_dT_int_ext_abs[2836],0.0,,0.0,100.0
18884,Building_dT_int_ext_abs[2837],0.0,,0.0,100.0
18885,Building_dT_int_ext_abs[2838],0.0,,0.0,100.0
18886,Building_dT_int_ext_abs[2839],0.0,,0.0,100.0
18887,Building_dT_int_ext_abs[2840],0.0,,0.0,100.0
18888,Building_dT_int_ext_abs[2841],0.0,,0.0,100.0
18889,Building_dT_int_ext_abs[2842],0.0,,0.0,100.0
18890,Building_dT_int_ext_abs[2843],0.0,,0.0,100.0
18891,Building_dT_int_ext_abs[2844],0.0,,0.0,100.0
18892,Building_dT_int_ext_abs[2845],0.0,,0.0,100.0
18893,Building_dT_int_ext_abs[2846],0.0,,0.0,100.0
18894,Building_dT_int_ext_abs[2847],0.0,,0.0,100.0
18895,Building_dT_int_ext_abs[2848],0.0,,0.0,100.0
18896,Building_dT_int_ext_abs[2849],0.0,,0.0,100.0
18897,Building_dT_int_ext_abs[2850],0.0,,0.0,100.0
18898,Building_dT_int_ext_abs[2851],0.0,,0.0,100.0
18899,Building_dT_int_ext_abs[2852],0.0,,0.0,100.0
18900,Building_dT_int_ext_abs[2853],0.0,,0.0,100.0
18901,Building_dT_int_ext_abs[2854],0.0,,0.0,100.0
18902,Building_dT_int_ext_abs[2855],0.0,,0.0,100.0
18903,Building_dT_int_ext_abs[2856],0.0,,0.0,100.0
18904,Building_dT_int_ext_abs[2857],0.0,,0.0,100.0
18905,Building_dT_int_ext_abs[2858],0.0,,0.0,100.0
18906,Building_dT_int_ext_abs[2859],0.0,,0.0,100.0
18907,Building_dT_int_ext_abs[2860],0.0,,0.0,100.0
18908,Building_dT_int_ext_abs[2861],0.0,,0.0,100.0
18909,Building_dT_int_ext_abs[2862],0.0,,0.0,100.0
18910,Building_dT_int_ext_abs[2863],0.0,,0.0,100.0
18911,Building_dT_int_ext_abs[2864],0.0,,0.0,100.0
18912,Building_dT_int_ext_abs[2865],0.0,,0.0,100.0
18913,Building_dT_int_ext_abs[2866],0.0,,0.0,100.0
18914,Building_dT_int_ext_abs[2867],0.0,,0.0,100.0
18915,Building_dT_int_ext_abs[2868],0.0,,0.0,100.0
18916,Building_dT_int_ext_abs[2869],0.0,,0.0,100.0
18917,Building_dT_int_ext_abs[2870],0.018640403386228917,,0.0,100.0
18918,Building_dT_int_ext_abs[2871],0.019457221183350963,,0.0,100.0
18919,Building_dT_int_ext_abs[2872],0.0,,0.0,100.0
18920,Building_dT_int_ext_abs[2873],0.0095497020756099,,0.0,100.0
18921,Building_dT_int_ext_abs[2874],0.0026393885479303065,,0.0,100.0
18922,Building_dT_int_ext_abs[2875],0.0,,0.0,100.0
18923,Building_dT_int_ext_abs[2876],0.0,,0.0,100.0
18924,Building_dT_int_ext_abs[2877],0.0,,0.0,100.0
18925,Building_dT_int_ext_abs[2878],0.0,,0.0,100.0
18926,Building_dT_int_ext_abs[2879],0.0,,0.0,100.0
18927,Building_dT_int_ext_abs[2880],0.0,,0.0,100.0
18928,Building_dT_int_ext_abs[2881],0.0,,0.0,100.0
18929,Building_dT_int_ext_abs[2882],0.0,,0.0,100.0
18930,Building_dT_int_ext_abs[2883],0.0,,0.0,100.0
18931,Building_dT_int_ext_abs[2884],0.0,,0.0,100.0
18932,Building_dT_int_ext_abs[2885],0.0,,0.0,100.0
18933,Building_dT_int_ext_abs[2886],0.0,,0.0,100.0
18934,Building_dT_int_ext_abs[2887],0.0,,0.0,100.0
18935,Building_dT_int_ext_abs[2888],0.0,,0.0,100.0
18936,Building_dT_int_ext_abs[2889],0.0,,0.0,100.0
18937,Building_dT_int_ext_abs[2890],0.0,,0.0,100.0
18938,Building_dT_int_ext_abs[2891],0.04433653215393464,,0.0,100.0
18939,Building_dT_int_ext_abs[2892],0.10396832726680572,,0.0,100.0
18940,Building_dT_int_ext_abs[2893],0.10271055544170203,,0.0,100.0
18941,Building_dT_int_ext_abs[2894],0.0675485860508509,,0.0,100.0
18942,Building_dT_int_ext_abs[2895],0.0,,0.0,100.0
18943,Building_dT_int_ext_abs[2896],0.08005892823215888,,0.0,100.0
18944,Building_dT_int_ext_abs[2897],0.14215685134336012,,0.0,100.0
18945,Building_dT_int_ext_abs[2898],0.17586587901286777,,0.0,100.0
18946,Building_dT_int_ext_abs[2899],0.1328022958082626,,0.0,100.0
18947,Building_dT_int_ext_abs[2900],0.055984207056763324,,0.0,100.0
18948,Building_dT_int_ext_abs[2901],0.0,,0.0,100.0
18949,Building_dT_int_ext_abs[2902],0.0,,0.0,100.0
18950,Building_dT_int_ext_abs[2903],0.0,,0.0,100.0
18951,Building_dT_int_ext_abs[2904],0.0,,0.0,100.0
18952,Building_dT_int_ext_abs[2905],0.0,,0.0,100.0
18953,Building_dT_int_ext_abs[2906],0.0,,0.0,100.0
18954,Building_dT_int_ext_abs[2907],0.0,,0.0,100.0
18955,Building_dT_int_ext_abs[2908],0.0,,0.0,100.0
18956,Building_dT_int_ext_abs[2909],0.0,,0.0,100.0
18957,Building_dT_int_ext_abs[2910],0.009260327533450345,,0.0,100.0
18958,Building_dT_int_ext_abs[2911],0.05959079405889409,,0.0,100.0
18959,Building_dT_int_ext_abs[2912],0.0650435074283949,,0.0,100.0
18960,Building_dT_int_ext_abs[2913],0.020891863889825307,,0.0,100.0
18961,Building_dT_int_ext_abs[2914],0.02610572375431483,,0.0,100.0
18962,Building_dT_int_ext_abs[2915],0.003817200087087307,,0.0,100.0
18963,Building_dT_int_ext_abs[2916],0.027271448435626934,,0.0,100.0
18964,Building_dT_int_ext_abs[2917],0.005538463459497933,,0.0,100.0
18965,Building_dT_int_ext_abs[2918],0.0,,0.0,100.0
18966,Building_dT_int_ext_abs[2919],0.018427479853388995,,0.0,100.0
18967,Building_dT_int_ext_abs[2920],0.051810896647209545,,0.0,100.0
18968,Building_dT_int_ext_abs[2921],0.06946229744970722,,0.0,100.0
18969,Building_dT_int_ext_abs[2922],0.05526186339667785,,0.0,100.0
18970,Building_dT_int_ext_abs[2923],0.0,,0.0,100.0
18971,Building_dT_int_ext_abs[2924],0.0,,0.0,100.0
18972,Building_dT_int_ext_abs[2925],0.0,,0.0,100.0
18973,Building_dT_int_ext_abs[2926],0.0,,0.0,100.0
18974,Building_dT_int_ext_abs[2927],0.0,,0.0,100.0
18975,Building_dT_int_ext_abs[2928],0.0,,0.0,100.0
18976,Building_dT_int_ext_abs[2929],0.0,,0.0,100.0
18977,Building_dT_int_ext_abs[2930],0.0,,0.0,100.0
18978,Building_dT_int_ext_abs[2931],0.0,,0.0,100.0
18979,Building_dT_int_ext_abs[2932],0.0,,0.0,100.0
18980,Building_dT_int_ext_abs[2933],0.0,,0.0,100.0
18981,Building_dT_int_ext_abs[2934],0.0,,0.0,100.0
18982,Building_dT_int_ext_abs[2935],0.0,,0.0,100.0
18983,Building_dT_int_ext_abs[2936],0.0,,0.0,100.0
18984,Building_dT_int_ext_abs[2937],0.0,,0.0,100.0
18985,Building_dT_int_ext_abs[2938],0.0,,0.0,100.0
18986,Building_dT_int_ext_abs[2939],0.0,,0.0,100.0
18987,Building_dT_int_ext_abs[2940],0.0,,0.0,100.0
18988,Building_dT_int_ext_abs[2941],0.0,,0.0,100.0
18989,Building_dT_int_ext_abs[2942],0.0,,0.0,100.0
18990,Building_dT_int_ext_abs[2943],0.0,,0.0,100.0
18991,Building_dT_int_ext_abs[2944],0.0,,0.0,100.0
18992,Building_dT_int_ext_abs[2945],0.0,,0.0,100.0
18993,Building_dT_int_ext_abs[2946],0.0,,0.0,100.0
18994,Building_dT_int_ext_abs[2947],0.0,,0.0,100.0
18995,Building_dT_int_ext_abs[2948],0.0,,0.0,100.0
18996,Building_dT_int_ext_abs[2949],0.0,,0.0,100.0
18997,Building_dT_int_ext_abs[2950],0.0,,0.0,100.0
18998,Building_dT_int_ext_abs[2951],0.0,,0.0,100.0
18999,Building_dT_int_ext_abs[2952],0.0,,0.0,100.0
19000,Building_dT_int_ext_abs[2953],0.0,,0.0,100.0
19001,Building_dT_int_ext_abs[2954],0.0,,0.0,100.0
19002,Building_dT_int_ext_abs[2955],0.0,,0.0,100.0
19003,Building_dT_int_ext_abs[2956],0.0,,0.0,100.0
19004,Building_dT_int_ext_abs[2957],0.0,,0.0,100.0
19005,Building_dT_int_ext_abs[2958],0.0,,0.0,100.0
19006,Building_dT_int_ext_abs[2959],0.0,,0.0,100.0
19007,Building_dT_int_ext_abs[2960],0.0,,0.0,100.0
19008,Building_dT_int_ext_abs[2961],0.0,,0.0,100.0
19009,Building_dT_int_ext_abs[2962],0.0,,0.0,100.0
19010,Building_dT_int_ext_abs[2963],0.0,,0.0,100.0
19011,Building_dT_int_ext_abs[2964],0.0,,0.0,100.0
19012,Building_dT_int_ext_abs[2965],0.0,,0.0,100.0
19013,Building_dT_int_ext_abs[2966],0.0,,0.0,100.0
19014,Building_dT_int_ext_abs[2967],0.0,,0.0,100.0
19015,Building_dT_int_ext_abs[2968],0.0,,0.0,100.0
19016,Building_dT_int_ext_abs[2969],0.0,,0.0,100.0
19017,Building_dT_int_ext_abs[2970],0.0,,0.0,100.0
19018,Building_dT_int_ext_abs[2971],0.0,,0.0,100.0
19019,Building_dT_int_ext_abs[2972],0.0,,0.0,100.0
19020,Building_dT_int_ext_abs[2973],0.0,,0.0,100.0
19021,Building_dT_int_ext_abs[2974],0.0,,0.0,100.0
19022,Building_dT_int_ext_abs[2975],0.0,,0.0,100.0
19023,Building_dT_int_ext_abs[2976],0.0,,0.0,100.0
19024,Building_dT_int_ext_abs[2977],0.0,,0.0,100.0
19025,Building_dT_int_ext_abs[2978],0.0,,0.0,100.0
19026,Building_dT_int_ext_abs[2979],0.0,,0.0,100.0
19027,Building_dT_int_ext_abs[2980],0.0,,0.0,100.0
19028,Building_dT_int_ext_abs[2981],0.0,,0.0,100.0
19029,Building_dT_int_ext_abs[2982],0.0,,0.0,100.0
19030,Building_dT_int_ext_abs[2983],0.0,,0.0,100.0
19031,Building_dT_int_ext_abs[2984],0.0,,0.0,100.0
19032,Building_dT_int_ext_abs[2985],0.0,,0.0,100.0
19033,Building_dT_int_ext_abs[2986],0.0,,0.0,100.0
19034,Building_dT_int_ext_abs[2987],0.0,,0.0,100.0
19035,Building_dT_int_ext_abs[2988],0.0,,0.0,100.0
19036,Building_dT_int_ext_abs[2989],0.0,,0.0,100.0
19037,Building_dT_int_ext_abs[2990],0.0,,0.0,100.0
19038,Building_dT_int_ext_abs[2991],0.0,,0.0,100.0
19039,Building_dT_int_ext_abs[2992],0.0,,0.0,100.0
19040,Building_dT_int_ext_abs[2993],0.0,,0.0,100.0
19041,Building_dT_int_ext_abs[2994],0.0,,0.0,100.0
19042,Building_dT_int_ext_abs[2995],0.0,,0.0,100.0
19043,Building_dT_int_ext_abs[2996],0.0,,0.0,100.0
19044,Building_dT_int_ext_abs[2997],0.0,,0.0,100.0
19045,Building_dT_int_ext_abs[2998],0.0,,0.0,100.0
19046,Building_dT_int_ext_abs[2999],0.0,,0.0,100.0
19047,Building_dT_int_ext_abs[3000],0.0,,0.0,100.0
19048,Building_dT_int_ext_abs[3001],0.0,,0.0,100.0
19049,Building_dT_int_ext_abs[3002],0.0,,0.0,100.0
19050,Building_dT_int_ext_abs[3003],0.0,,0.0,100.0
19051,Building_dT_int_ext_abs[3004],0.0,,0.0,100.0
19052,Building_dT_int_ext_abs[3005],0.0,,0.0,100.0
19053,Building_dT_int_ext_abs[3006],0.0,,0.0,100.0
19054,Building_dT_int_ext_abs[3007],0.0,,0.0,100.0
19055,Building_dT_int_ext_abs[3008],0.0,,0.0,100.0
19056,Building_dT_int_ext_abs[3009],0.0,,0.0,100.0
19057,Building_dT_int_ext_abs[3010],0.0,,0.0,100.0
19058,Building_dT_int_ext_abs[3011],0.0,,0.0,100.0
19059,Building_dT_int_ext_abs[3012],0.0,,0.0,100.0
19060,Building_dT_int_ext_abs[3013],0.0,,0.0,100.0
19061,Building_dT_int_ext_abs[3014],0.0,,0.0,100.0
19062,Building_dT_int_ext_abs[3015],0.0,,0.0,100.0
19063,Building_dT_int_ext_abs[3016],0.0,,0.0,100.0
19064,Building_dT_int_ext_abs[3017],0.0,,0.0,100.0
19065,Building_dT_int_ext_abs[3018],0.0,,0.0,100.0
19066,Building_dT_int_ext_abs[3019],0.0,,0.0,100.0
19067,Building_dT_int_ext_abs[3020],0.0,,0.0,100.0
19068,Building_dT_int_ext_abs[3021],0.0,,0.0,100.0
19069,Building_dT_int_ext_abs[3022],0.0,,0.0,100.0
19070,Building_dT_int_ext_abs[3023],0.0,,0.0,100.0
19071,Building_dT_int_ext_abs[3024],0.0,,0.0,100.0
19072,Building_dT_int_ext_abs[3025],0.0,,0.0,100.0
19073,Building_dT_int_ext_abs[3026],0.0,,0.0,100.0
19074,Building_dT_int_ext_abs[3027],0.0,,0.0,100.0
19075,Building_dT_int_ext_abs[3028],0.0,,0.0,100.0
19076,Building_dT_int_ext_abs[3029],0.0,,0.0,100.0
19077,Building_dT_int_ext_abs[3030],0.0,,0.0,100.0
19078,Building_dT_int_ext_abs[3031],0.0,,0.0,100.0
19079,Building_dT_int_ext_abs[3032],0.0,,0.0,100.0
19080,Building_dT_int_ext_abs[3033],0.0,,0.0,100.0
19081,Building_dT_int_ext_abs[3034],0.0,,0.0,100.0
19082,Building_dT_int_ext_abs[3035],0.0,,0.0,100.0
19083,Building_dT_int_ext_abs[3036],0.0,,0.0,100.0
19084,Building_dT_int_ext_abs[3037],0.02410071835344694,,0.0,100.0
19085,Building_dT_int_ext_abs[3038],0.02666299378292752,,0.0,100.0
19086,Building_dT_int_ext_abs[3039],0.0,,0.0,100.0
19087,Building_dT_int_ext_abs[3040],0.04303670600993925,,0.0,100.0
19088,Building_dT_int_ext_abs[3041],0.06796532541743772,,0.0,100.0
19089,Building_dT_int_ext_abs[3042],0.0658707459363283,,0.0,100.0
19090,Building_dT_int_ext_abs[3043],0.0,,0.0,100.0
19091,Building_dT_int_ext_abs[3044],0.0,,0.0,100.0
19092,Building_dT_int_ext_abs[3045],0.0,,0.0,100.0
19093,Building_dT_int_ext_abs[3046],0.0,,0.0,100.0
19094,Building_dT_int_ext_abs[3047],0.0,,0.0,100.0
19095,Building_dT_int_ext_abs[3048],0.0,,0.0,100.0
19096,Building_dT_int_ext_abs[3049],0.0,,0.0,100.0
19097,Building_dT_int_ext_abs[3050],0.0,,0.0,100.0
19098,Building_dT_int_ext_abs[3051],0.0,,0.0,100.0
19099,Building_dT_int_ext_abs[3052],0.0,,0.0,100.0
19100,Building_dT_int_ext_abs[3053],0.0,,0.0,100.0
19101,Building_dT_int_ext_abs[3054],0.0,,0.0,100.0
19102,Building_dT_int_ext_abs[3055],0.0,,0.0,100.0
19103,Building_dT_int_ext_abs[3056],0.0,,0.0,100.0
19104,Building_dT_int_ext_abs[3057],0.0,,0.0,100.0
19105,Building_dT_int_ext_abs[3058],0.0,,0.0,100.0
19106,Building_dT_int_ext_abs[3059],0.0,,0.0,100.0
19107,Building_dT_int_ext_abs[3060],0.0,,0.0,100.0
19108,Building_dT_int_ext_abs[3061],0.0,,0.0,100.0
19109,Building_dT_int_ext_abs[3062],0.0,,0.0,100.0
19110,Building_dT_int_ext_abs[3063],0.0,,0.0,100.0
19111,Building_dT_int_ext_abs[3064],0.0,,0.0,100.0
19112,Building_dT_int_ext_abs[3065],0.0,,0.0,100.0
19113,Building_dT_int_ext_abs[3066],0.0,,0.0,100.0
19114,Building_dT_int_ext_abs[3067],0.0,,0.0,100.0
19115,Building_dT_int_ext_abs[3068],0.0,,0.0,100.0
19116,Building_dT_int_ext_abs[3069],0.0,,0.0,100.0
19117,Building_dT_int_ext_abs[3070],0.0,,0.0,100.0
19118,Building_dT_int_ext_abs[3071],0.0,,0.0,100.0
19119,Building_dT_int_ext_abs[3072],0.0,,0.0,100.0
19120,Building_dT_int_ext_abs[3073],0.0,,0.0,100.0
19121,Building_dT_int_ext_abs[3074],0.0,,0.0,100.0
19122,Building_dT_int_ext_abs[3075],0.0,,0.0,100.0
19123,Building_dT_int_ext_abs[3076],0.0,,0.0,100.0
19124,Building_dT_int_ext_abs[3077],0.0,,0.0,100.0
19125,Building_dT_int_ext_abs[3078],0.0,,0.0,100.0
19126,Building_dT_int_ext_abs[3079],0.0,,0.0,100.0
19127,Building_dT_int_ext_abs[3080],0.0,,0.0,100.0
19128,Building_dT_int_ext_abs[3081],0.0,,0.0,100.0
19129,Building_dT_int_ext_abs[3082],0.0,,0.0,100.0
19130,Building_dT_int_ext_abs[3083],0.0,,0.0,100.0
19131,Building_dT_int_ext_abs[3084],0.031418602030258154,,0.0,100.0
19132,Building_dT_int_ext_abs[3085],0.0436386159800576,,0.0,100.0
19133,Building_dT_int_ext_abs[3086],0.031057239680882455,,0.0,100.0
19134,Building_dT_int_ext_abs[3087],0.0,,0.0,100.0
19135,Building_dT_int_ext_abs[3088],0.02622559489882844,,0.0,100.0
19136,Building_dT_int_ext_abs[3089],0.04681140689891805,,0.0,100.0
19137,Building_dT_int_ext_abs[3090],0.031545460716575616,,0.0,100.0
19138,Building_dT_int_ext_abs[3091],0.0,,0.0,100.0
19139,Building_dT_int_ext_abs[3092],0.0,,0.0,100.0
19140,Building_dT_int_ext_abs[3093],0.0,,0.0,100.0
19141,Building_dT_int_ext_abs[3094],0.0,,0.0,100.0
19142,Building_dT_int_ext_abs[3095],0.0,,0.0,100.0
19143,Building_dT_int_ext_abs[3096],0.0,,0.0,100.0
19144,Building_dT_int_ext_abs[3097],0.0,,0.0,100.0
19145,Building_dT_int_ext_abs[3098],0.0,,0.0,100.0
19146,Building_dT_int_ext_abs[3099],0.0,,0.0,100.0
19147,Building_dT_int_ext_abs[3100],0.0,,0.0,100.0
19148,Building_dT_int_ext_abs[3101],0.0,,0.0,100.0
19149,Building_dT_int_ext_abs[3102],0.0,,0.0,100.0
19150,Building_dT_int_ext_abs[3103],0.0,,0.0,100.0
19151,Building_dT_int_ext_abs[3104],0.0057013209810557845,,0.0,100.0
19152,Building_dT_int_ext_abs[3105],0.0,,0.0,100.0
19153,Building_dT_int_ext_abs[3106],0.0025608131867212633,,0.0,100.0
19154,Building_dT_int_ext_abs[3107],0.0,,0.0,100.0
19155,Building_dT_int_ext_abs[3108],0.026392298729351574,,0.0,100.0
19156,Building_dT_int_ext_abs[3109],0.04943594411655994,,0.0,100.0
