,Variable Name,Result,Unit,Lower Bound,Upper Bound
21800,comfort_delta_T_abs[4265],7.556146009375404,,0.0,100.0
21801,comfort_delta_T_abs[4266],7.706310641532525,,0.0,100.0
21802,comfort_delta_T_abs[4267],7.775990205610423,,0.0,100.0
21803,comfort_delta_T_abs[4268],7.795989377681771,,0.0,100.0
21804,comfort_delta_T_abs[4269],7.796189675077002,,0.0,100.0
21805,comfort_delta_T_abs[4270],7.778075422922509,,0.0,100.0
21806,comfort_delta_T_abs[4271],7.737031407907278,,0.0,100.0
21807,comfort_delta_T_abs[4272],7.6746614262609185,,0.0,100.0
21808,comfort_delta_T_abs[4273],7.598198240410596,,0.0,100.0
21809,comfort_delta_T_abs[4274],7.503306005917377,,0.0,100.0
21810,comfort_delta_T_abs[4275],7.399742754782956,,0.0,100.0
21811,comfort_delta_T_abs[4276],7.282793450570789,,0.0,100.0
21812,comfort_delta_T_abs[4277],7.17300177608093,,0.0,100.0
21813,comfort_delta_T_abs[4278],7.086750364571305,,0.0,100.0
21814,comfort_delta_T_abs[4279],7.060717399742003,,0.0,100.0
21815,comfort_delta_T_abs[4280],7.090327564233153,,0.0,100.0
21816,comfort_delta_T_abs[4281],7.150460869279307,,0.0,100.0
21817,comfort_delta_T_abs[4282],7.216869326432288,,0.0,100.0
21818,comfort_delta_T_abs[4283],7.22056207753052,,0.0,100.0
21819,comfort_delta_T_abs[4284],7.221705374944516,,0.0,100.0
21820,comfort_delta_T_abs[4285],7.289512230124046,,0.0,100.0
21821,comfort_delta_T_abs[4286],7.391323519936098,,0.0,100.0
21822,comfort_delta_T_abs[4287],7.519394503773185,,0.0,100.0
21823,comfort_delta_T_abs[4288],7.655706604134963,,0.0,100.0
21824,comfort_delta_T_abs[4289],7.776672231728412,,0.0,100.0
21825,comfort_delta_T_abs[4290],7.864970608179533,,0.0,100.0
21826,comfort_delta_T_abs[4291],7.876420953941064,,0.0,100.0
21827,comfort_delta_T_abs[4292],7.836615509277095,,0.0,100.0
21828,comfort_delta_T_abs[4293],7.768310058079905,,0.0,100.0
21829,comfort_delta_T_abs[4294],7.678002183794888,,0.0,100.0
21830,comfort_delta_T_abs[4295],7.584028870495743,,0.0,100.0
21831,comfort_delta_T_abs[4296],7.464202099074896,,0.0,100.0
21832,comfort_delta_T_abs[4297],7.328121242785656,,0.0,100.0
21833,comfort_delta_T_abs[4298],7.175493107862721,,0.0,100.0
21834,comfort_delta_T_abs[4299],7.026915644811538,,0.0,100.0
21835,comfort_delta_T_abs[4300],6.872877650431619,,0.0,100.0
21836,comfort_delta_T_abs[4301],6.736647863844098,,0.0,100.0
21837,comfort_delta_T_abs[4302],6.620120527827808,,0.0,100.0
21838,comfort_delta_T_abs[4303],6.574631375195878,,0.0,100.0
21839,comfort_delta_T_abs[4304],6.585691571997231,,0.0,100.0
21840,comfort_delta_T_abs[4305],6.637893350465603,,0.0,100.0
21841,comfort_delta_T_abs[4306],6.70623421669147,,0.0,100.0
21842,comfort_delta_T_abs[4307],6.720123426062386,,0.0,100.0
21843,comfort_delta_T_abs[4308],6.743018698104294,,0.0,100.0
21844,comfort_delta_T_abs[4309],6.835351341236176,,0.0,100.0
21845,comfort_delta_T_abs[4310],6.963270170751869,,0.0,100.0
21846,comfort_delta_T_abs[4311],7.12187262378508,,0.0,100.0
21847,comfort_delta_T_abs[4312],7.292761627531078,,0.0,100.0
21848,comfort_delta_T_abs[4313],7.44742447722291,,0.0,100.0
21849,comfort_delta_T_abs[4314],7.565694384570833,,0.0,100.0
21850,comfort_delta_T_abs[4315],7.603740638837635,,0.0,100.0
21851,comfort_delta_T_abs[4316],7.583207872916304,,0.0,100.0
21852,comfort_delta_T_abs[4317],7.5278359194766296,,0.0,100.0
21853,comfort_delta_T_abs[4318],7.464258962348779,,0.0,100.0
21854,comfort_delta_T_abs[4319],7.382538241017784,,0.0,100.0
21855,comfort_delta_T_abs[4320],7.273895392069619,,0.0,100.0
21856,comfort_delta_T_abs[4321],7.15567313425062,,0.0,100.0
21857,comfort_delta_T_abs[4322],7.030324802968664,,0.0,100.0
21858,comfort_delta_T_abs[4323],6.897114395818136,,0.0,100.0
21859,comfort_delta_T_abs[4324],6.759324100657011,,0.0,100.0
21860,comfort_delta_T_abs[4325],6.6416380944517215,,0.0,100.0
21861,comfort_delta_T_abs[4326],6.567655648365545,,0.0,100.0
21862,comfort_delta_T_abs[4327],6.566269920608832,,0.0,100.0
21863,comfort_delta_T_abs[4328],6.625540322380601,,0.0,100.0
21864,comfort_delta_T_abs[4329],6.751733030634057,,0.0,100.0
21865,comfort_delta_T_abs[4330],6.885355760128178,,0.0,100.0
21866,comfort_delta_T_abs[4331],6.95653949411458,,0.0,100.0
21867,comfort_delta_T_abs[4332],7.0243012903215885,,0.0,100.0
21868,comfort_delta_T_abs[4333],7.157296915620421,,0.0,100.0
21869,comfort_delta_T_abs[4334],7.323750123886924,,0.0,100.0
21870,comfort_delta_T_abs[4335],7.520511559946854,,0.0,100.0
21871,comfort_delta_T_abs[4336],7.726043373066517,,0.0,100.0
21872,comfort_delta_T_abs[4337],7.912751552793324,,0.0,100.0
21873,comfort_delta_T_abs[4338],8.065663900899494,,0.0,100.0
21874,comfort_delta_T_abs[4339],8.139188456247098,,0.0,100.0
21875,comfort_delta_T_abs[4340],8.162966613904658,,0.0,100.0
21876,comfort_delta_T_abs[4341],8.168025468744673,,0.0,100.0
21877,comfort_delta_T_abs[4342],8.154114146576589,,0.0,100.0
21878,comfort_delta_T_abs[4343],8.117773133471914,,0.0,100.0
21879,comfort_delta_T_abs[4344],8.05888097442552,,0.0,100.0
21880,comfort_delta_T_abs[4345],7.980685908553866,,0.0,100.0
21881,comfort_delta_T_abs[4346],7.932158191313036,,0.0,100.0
21882,comfort_delta_T_abs[4347],7.887610755440377,,0.0,100.0
21883,comfort_delta_T_abs[4348],7.837533606105751,,0.0,100.0
21884,comfort_delta_T_abs[4349],7.7748688922791445,,0.0,100.0
21885,comfort_delta_T_abs[4350],7.74409098416362,,0.0,100.0
21886,comfort_delta_T_abs[4351],7.802907005364602,,0.0,100.0
21887,comfort_delta_T_abs[4352],7.895595692736933,,0.0,100.0
21888,comfort_delta_T_abs[4353],8.012002450465928,,0.0,100.0
21889,comfort_delta_T_abs[4354],8.119412777141832,,0.0,100.0
21890,comfort_delta_T_abs[4355],8.147381310113943,,0.0,100.0
21891,comfort_delta_T_abs[4356],8.173814210701849,,0.0,100.0
21892,comfort_delta_T_abs[4357],8.26504597531192,,0.0,100.0
21893,comfort_delta_T_abs[4358],8.38043838027599,,0.0,100.0
21894,comfort_delta_T_abs[4359],8.529876667934573,,0.0,100.0
21895,comfort_delta_T_abs[4360],8.696908824478243,,0.0,100.0
21896,comfort_delta_T_abs[4361],8.84120048062249,,0.0,100.0
21897,comfort_delta_T_abs[4362],8.910366122134278,,0.0,100.0
21898,comfort_delta_T_abs[4363],8.879264956017366,,0.0,100.0
21899,comfort_delta_T_abs[4364],8.822530133762243,,0.0,100.0
21900,comfort_delta_T_abs[4365],8.751033148178053,,0.0,100.0
21901,comfort_delta_T_abs[4366],8.672752416401948,,0.0,100.0
21902,comfort_delta_T_abs[4367],8.582874779665246,,0.0,100.0
21903,comfort_delta_T_abs[4368],8.466501153470318,,0.0,100.0
21904,comfort_delta_T_abs[4369],8.295761385636197,,0.0,100.0
21905,comfort_delta_T_abs[4370],8.1173665393721,,0.0,100.0
21906,comfort_delta_T_abs[4371],7.940031360191085,,0.0,100.0
21907,comfort_delta_T_abs[4372],7.754868212697119,,0.0,100.0
21908,comfort_delta_T_abs[4373],7.5763170325684825,,0.0,100.0
21909,comfort_delta_T_abs[4374],7.432500375822428,,0.0,100.0
21910,comfort_delta_T_abs[4375],7.364768146911032,,0.0,100.0
21911,comfort_delta_T_abs[4376],7.3362282180201674,,0.0,100.0
21912,comfort_delta_T_abs[4377],7.332629117398469,,0.0,100.0
21913,comfort_delta_T_abs[4378],7.34326590851424,,0.0,100.0
21914,comfort_delta_T_abs[4379],7.297008296064448,,0.0,100.0
21915,comfort_delta_T_abs[4380],7.24791426672688,,0.0,100.0
21916,comfort_delta_T_abs[4381],7.26834898037518,,0.0,100.0
21917,comfort_delta_T_abs[4382],7.317593017085628,,0.0,100.0
21918,comfort_delta_T_abs[4383],7.393435150145649,,0.0,100.0
21919,comfort_delta_T_abs[4384],7.4869901083002475,,0.0,100.0
21920,comfort_delta_T_abs[4385],7.558207591294419,,0.0,100.0
21921,comfort_delta_T_abs[4386],7.593034055184106,,0.0,100.0
21922,comfort_delta_T_abs[4387],7.553074867327609,,0.0,100.0
21923,comfort_delta_T_abs[4388],7.471611863817202,,0.0,100.0
21924,comfort_delta_T_abs[4389],7.3718056418670415,,0.0,100.0
21925,comfort_delta_T_abs[4390],7.268276648949239,,0.0,100.0
21926,comfort_delta_T_abs[4391],7.143856401776048,,0.0,100.0
21927,comfort_delta_T_abs[4392],7.010985924401552,,0.0,100.0
21928,comfort_delta_T_abs[4393],6.875818612444192,,0.0,100.0
21929,comfort_delta_T_abs[4394],6.7295244504532405,,0.0,100.0
21930,comfort_delta_T_abs[4395],6.560563893798729,,0.0,100.0
21931,comfort_delta_T_abs[4396],6.387064937811239,,0.0,100.0
21932,comfort_delta_T_abs[4397],6.225127713901529,,0.0,100.0
21933,comfort_delta_T_abs[4398],6.090200918236832,,0.0,100.0
21934,comfort_delta_T_abs[4399],6.032350385569558,,0.0,100.0
21935,comfort_delta_T_abs[4400],6.006369739359499,,0.0,100.0
21936,comfort_delta_T_abs[4401],6.001566542621475,,0.0,100.0
21937,comfort_delta_T_abs[4402],6.0095893523820365,,0.0,100.0
21938,comfort_delta_T_abs[4403],5.95418207636807,,0.0,100.0
21939,comfort_delta_T_abs[4404],5.8998148971353,,0.0,100.0
21940,comfort_delta_T_abs[4405],5.913636427739391,,0.0,100.0
21941,comfort_delta_T_abs[4406],5.962389141047865,,0.0,100.0
21942,comfort_delta_T_abs[4407],6.040609496202094,,0.0,100.0
21943,comfort_delta_T_abs[4408],6.1310657391938435,,0.0,100.0
21944,comfort_delta_T_abs[4409],6.206676590524324,,0.0,100.0
21945,comfort_delta_T_abs[4410],6.248396003260538,,0.0,100.0
21946,comfort_delta_T_abs[4411],6.2195031019620615,,0.0,100.0
21947,comfort_delta_T_abs[4412],6.148344191534875,,0.0,100.0
21948,comfort_delta_T_abs[4413],6.057520731292243,,0.0,100.0
21949,comfort_delta_T_abs[4414],5.955953629339319,,0.0,100.0
21950,comfort_delta_T_abs[4415],5.840900482891641,,0.0,100.0
21951,comfort_delta_T_abs[4416],5.708080748791346,,0.0,100.0
21952,comfort_delta_T_abs[4417],5.563521642348647,,0.0,100.0
21953,comfort_delta_T_abs[4418],5.416008022788823,,0.0,100.0
21954,comfort_delta_T_abs[4419],5.255576720364775,,0.0,100.0
21955,comfort_delta_T_abs[4420],5.085024488632339,,0.0,100.0
21956,comfort_delta_T_abs[4421],4.9342806257665295,,0.0,100.0
21957,comfort_delta_T_abs[4422],4.816363371781748,,0.0,100.0
21958,comfort_delta_T_abs[4423],4.768363716995339,,0.0,100.0
21959,comfort_delta_T_abs[4424],4.764653730818026,,0.0,100.0
21960,comfort_delta_T_abs[4425],4.795758325559973,,0.0,100.0
21961,comfort_delta_T_abs[4426],4.8410752874911935,,0.0,100.0
21962,comfort_delta_T_abs[4427],4.828616391813412,,0.0,100.0
21963,comfort_delta_T_abs[4428],4.822468645721045,,0.0,100.0
21964,comfort_delta_T_abs[4429],4.8813929536410825,,0.0,100.0
21965,comfort_delta_T_abs[4430],4.971040846588281,,0.0,100.0
21966,comfort_delta_T_abs[4431],5.088882125241852,,0.0,100.0
21967,comfort_delta_T_abs[4432],5.224287465879513,,0.0,100.0
21968,comfort_delta_T_abs[4433],5.354948010901907,,0.0,100.0
21969,comfort_delta_T_abs[4434],5.456208208699422,,0.0,100.0
21970,comfort_delta_T_abs[4435],5.482114531207557,,0.0,100.0
21971,comfort_delta_T_abs[4436],5.439636346800526,,0.0,100.0
21972,comfort_delta_T_abs[4437],5.375570704559152,,0.0,100.0
21973,comfort_delta_T_abs[4438],5.296868744731825,,0.0,100.0
21974,comfort_delta_T_abs[4439],5.203429888803271,,0.0,100.0
21975,comfort_delta_T_abs[4440],5.086131177679249,,0.0,100.0
21976,comfort_delta_T_abs[4441],4.9525349833184436,,0.0,100.0
21977,comfort_delta_T_abs[4442],4.824093301405256,,0.0,100.0
21978,comfort_delta_T_abs[4443],4.682120423920516,,0.0,100.0
21979,comfort_delta_T_abs[4444],4.548593080832447,,0.0,100.0
21980,comfort_delta_T_abs[4445],4.437671846023093,,0.0,100.0
21981,comfort_delta_T_abs[4446],4.353171376090515,,0.0,100.0
21982,comfort_delta_T_abs[4447],4.3543231838967245,,0.0,100.0
21983,comfort_delta_T_abs[4448],4.411509782426478,,0.0,100.0
21984,comfort_delta_T_abs[4449],4.507615570504711,,0.0,100.0
21985,comfort_delta_T_abs[4450],4.613098427508817,,0.0,100.0
21986,comfort_delta_T_abs[4451],4.655767023482966,,0.0,100.0
21987,comfort_delta_T_abs[4452],4.694072635991375,,0.0,100.0
21988,comfort_delta_T_abs[4453],4.796687186522874,,0.0,100.0
21989,comfort_delta_T_abs[4454],4.935283639583346,,0.0,100.0
21990,comfort_delta_T_abs[4455],5.102663750290489,,0.0,100.0
21991,comfort_delta_T_abs[4456],5.277601950809299,,0.0,100.0
21992,comfort_delta_T_abs[4457],5.433955597173735,,0.0,100.0
21993,comfort_delta_T_abs[4458],5.557034498073577,,0.0,100.0
21994,comfort_delta_T_abs[4459],5.598662747058583,,0.0,100.0
21995,comfort_delta_T_abs[4460],5.595669929390567,,0.0,100.0
21996,comfort_delta_T_abs[4461],5.568695155092527,,0.0,100.0
21997,comfort_delta_T_abs[4462],5.534744558864361,,0.0,100.0
21998,comfort_delta_T_abs[4463],5.461827723682077,,0.0,100.0
21999,comfort_delta_T_abs[4464],5.372709849725979,,0.0,100.0
22000,comfort_delta_T_abs[4465],5.265666277050556,,0.0,100.0
22001,comfort_delta_T_abs[4466],5.141004730150499,,0.0,100.0
22002,comfort_delta_T_abs[4467],5.009899873138892,,0.0,100.0
22003,comfort_delta_T_abs[4468],4.880473427283803,,0.0,100.0
22004,comfort_delta_T_abs[4469],4.771579913193634,,0.0,100.0
22005,comfort_delta_T_abs[4470],4.68850013255242,,0.0,100.0
22006,comfort_delta_T_abs[4471],4.675026018928293,,0.0,100.0
22007,comfort_delta_T_abs[4472],4.712687774345596,,0.0,100.0
22008,comfort_delta_T_abs[4473],4.803051118006991,,0.0,100.0
22009,comfort_delta_T_abs[4474],4.886009553667861,,0.0,100.0
22010,comfort_delta_T_abs[4475],4.880504286420702,,0.0,100.0
22011,comfort_delta_T_abs[4476],4.8771852425820015,,0.0,100.0
22012,comfort_delta_T_abs[4477],4.955198026700373,,0.0,100.0
22013,comfort_delta_T_abs[4478],5.0301317103378125,,0.0,100.0
22014,comfort_delta_T_abs[4479],5.045675262496999,,0.0,100.0
22015,comfort_delta_T_abs[4480],5.080252876500666,,0.0,100.0
22016,comfort_delta_T_abs[4481],5.134991570862951,,0.0,100.0
22017,comfort_delta_T_abs[4482],5.174508243103361,,0.0,100.0
22018,comfort_delta_T_abs[4483],5.147455970576473,,0.0,100.0
22019,comfort_delta_T_abs[4484],5.0855449803491695,,0.0,100.0
22020,comfort_delta_T_abs[4485],5.022694017676315,,0.0,100.0
22021,comfort_delta_T_abs[4486],4.9506219965294065,,0.0,100.0
22022,comfort_delta_T_abs[4487],4.8837270431116195,,0.0,100.0
22023,comfort_delta_T_abs[4488],4.821127675283094,,0.0,100.0
22024,comfort_delta_T_abs[4489],4.755597374380059,,0.0,100.0
22025,comfort_delta_T_abs[4490],4.674883676975838,,0.0,100.0
22026,comfort_delta_T_abs[4491],4.611577786932628,,0.0,100.0
22027,comfort_delta_T_abs[4492],4.4924225368907145,,0.0,100.0
22028,comfort_delta_T_abs[4493],4.350707229752359,,0.0,100.0
22029,comfort_delta_T_abs[4494],4.227930207954504,,0.0,100.0
22030,comfort_delta_T_abs[4495],4.181448655813796,,0.0,100.0
22031,comfort_delta_T_abs[4496],4.177514044853439,,0.0,100.0
22032,comfort_delta_T_abs[4497],4.219270093093343,,0.0,100.0
22033,comfort_delta_T_abs[4498],4.277344547459691,,0.0,100.0
22034,comfort_delta_T_abs[4499],4.272274140596906,,0.0,100.0
22035,comfort_delta_T_abs[4500],4.2653769364837615,,0.0,100.0
22036,comfort_delta_T_abs[4501],4.326997985412362,,0.0,100.0
22037,comfort_delta_T_abs[4502],4.402415769758562,,0.0,100.0
22038,comfort_delta_T_abs[4503],4.473654556675484,,0.0,100.0
22039,comfort_delta_T_abs[4504],4.528924081684664,,0.0,100.0
22040,comfort_delta_T_abs[4505],4.5633716981357395,,0.0,100.0
22041,comfort_delta_T_abs[4506],4.59925395596909,,0.0,100.0
22042,comfort_delta_T_abs[4507],4.566912993149103,,0.0,100.0
22043,comfort_delta_T_abs[4508],4.492651324034327,,0.0,100.0
22044,comfort_delta_T_abs[4509],4.398206146905991,,0.0,100.0
22045,comfort_delta_T_abs[4510],4.294796167540596,,0.0,100.0
22046,comfort_delta_T_abs[4511],4.180792890853809,,0.0,100.0
22047,comfort_delta_T_abs[4512],4.073324448194569,,0.0,100.0
22048,comfort_delta_T_abs[4513],3.964267547134355,,0.0,100.0
22049,comfort_delta_T_abs[4514],3.8450661228756644,,0.0,100.0
22050,comfort_delta_T_abs[4515],3.709599878622349,,0.0,100.0
22051,comfort_delta_T_abs[4516],3.5615813604509405,,0.0,100.0
22052,comfort_delta_T_abs[4517],3.4226843823970263,,0.0,100.0
22053,comfort_delta_T_abs[4518],3.3115467528120064,,0.0,100.0
22054,comfort_delta_T_abs[4519],3.2842297833179117,,0.0,100.0
22055,comfort_delta_T_abs[4520],3.2859696518909516,,0.0,100.0
22056,comfort_delta_T_abs[4521],3.3072666566545053,,0.0,100.0
22057,comfort_delta_T_abs[4522],3.34036939223526,,0.0,100.0
22058,comfort_delta_T_abs[4523],3.3061781699816066,,0.0,100.0
22059,comfort_delta_T_abs[4524],3.266940613364042,,0.0,100.0
22060,comfort_delta_T_abs[4525],3.271312596950665,,0.0,100.0
22061,comfort_delta_T_abs[4526],3.2793057582432255,,0.0,100.0
22062,comfort_delta_T_abs[4527],3.3220440448022543,,0.0,100.0
22063,comfort_delta_T_abs[4528],3.3739078835985765,,0.0,100.0
22064,comfort_delta_T_abs[4529],3.416452722561246,,0.0,100.0
22065,comfort_delta_T_abs[4530],3.429965422808621,,0.0,100.0
22066,comfort_delta_T_abs[4531],3.369630579807861,,0.0,100.0
22067,comfort_delta_T_abs[4532],3.269286147677633,,0.0,100.0
22068,comfort_delta_T_abs[4533],3.1652281838545377,,0.0,100.0
22069,comfort_delta_T_abs[4534],3.052370437299359,,0.0,100.0
22070,comfort_delta_T_abs[4535],2.9256482467595504,,0.0,100.0
22071,comfort_delta_T_abs[4536],2.7996708982684524,,0.0,100.0
22072,comfort_delta_T_abs[4537],2.6775728275931137,,0.0,100.0
22073,comfort_delta_T_abs[4538],2.5509902182421484,,0.0,100.0
22074,comfort_delta_T_abs[4539],2.4154222770183793,,0.0,100.0
22075,comfort_delta_T_abs[4540],2.27130936323006,,0.0,100.0
22076,comfort_delta_T_abs[4541],2.123948165572159,,0.0,100.0
22077,comfort_delta_T_abs[4542],2.005063841042933,,0.0,100.0
22078,comfort_delta_T_abs[4543],1.9555414948675427,,0.0,100.0
22079,comfort_delta_T_abs[4544],1.9454710679479241,,0.0,100.0
22080,comfort_delta_T_abs[4545],1.9660327428469806,,0.0,100.0
22081,comfort_delta_T_abs[4546],1.9966961050592715,,0.0,100.0
22082,comfort_delta_T_abs[4547],1.9632546075687998,,0.0,100.0
22083,comfort_delta_T_abs[4548],1.9241816832170855,,0.0,100.0
22084,comfort_delta_T_abs[4549],1.9516043617712313,,0.0,100.0
22085,comfort_delta_T_abs[4550],2.0168719588788235,,0.0,100.0
22086,comfort_delta_T_abs[4551],2.1130403589936435,,0.0,100.0
22087,comfort_delta_T_abs[4552],2.220564316618564,,0.0,100.0
22088,comfort_delta_T_abs[4553],2.3155248868144014,,0.0,100.0
22089,comfort_delta_T_abs[4554],2.3616701815754197,,0.0,100.0
22090,comfort_delta_T_abs[4555],2.326827184660303,,0.0,100.0
22091,comfort_delta_T_abs[4556],2.2621230997023645,,0.0,100.0
22092,comfort_delta_T_abs[4557],2.170776990425132,,0.0,100.0
22093,comfort_delta_T_abs[4558],2.06497676713494,,0.0,100.0
22094,comfort_delta_T_abs[4559],1.940613167932952,,0.0,100.0
22095,comfort_delta_T_abs[4560],1.8012178105172616,,0.0,100.0
22096,comfort_delta_T_abs[4561],1.6427570734038746,,0.0,100.0
22097,comfort_delta_T_abs[4562],1.477574912277607,,0.0,100.0
22098,comfort_delta_T_abs[4563],1.3052144893617807,,0.0,100.0
22099,comfort_delta_T_abs[4564],1.1275156981504537,,0.0,100.0
22100,comfort_delta_T_abs[4565],0.9540118472993662,,0.0,100.0
22101,comfort_delta_T_abs[4566],0.8183030962338229,,0.0,100.0
22102,comfort_delta_T_abs[4567],0.7688395872887632,,0.0,100.0
22103,comfort_delta_T_abs[4568],0.7702714320048081,,0.0,100.0
22104,comfort_delta_T_abs[4569],0.8038545895431071,,0.0,100.0
22105,comfort_delta_T_abs[4570],0.8470297878315591,,0.0,100.0
22106,comfort_delta_T_abs[4571],0.8270297843424395,,0.0,100.0
22107,comfort_delta_T_abs[4572],0.802598163899706,,0.0,100.0
22108,comfort_delta_T_abs[4573],0.8478441373132846,,0.0,100.0
22109,comfort_delta_T_abs[4574],0.9266235071630291,,0.0,100.0
22110,comfort_delta_T_abs[4575],1.0352133945878421,,0.0,100.0
22111,comfort_delta_T_abs[4576],1.1646733817684094,,0.0,100.0
22112,comfort_delta_T_abs[4577],1.2789045241235897,,0.0,100.0
22113,comfort_delta_T_abs[4578],1.3651618017774894,,0.0,100.0
22114,comfort_delta_T_abs[4579],1.389483865382246,,0.0,100.0
22115,comfort_delta_T_abs[4580],1.33572084073856,,0.0,100.0
22116,comfort_delta_T_abs[4581],1.2677168591290382,,0.0,100.0
22117,comfort_delta_T_abs[4582],1.1937275014260926,,0.0,100.0
22118,comfort_delta_T_abs[4583],1.0931897923965508,,0.0,100.0
22119,comfort_delta_T_abs[4584],0.9723474251497919,,0.0,100.0
22120,comfort_delta_T_abs[4585],0.8366989629852171,,0.0,100.0
22121,comfort_delta_T_abs[4586],0.6979430216433578,,0.0,100.0
22122,comfort_delta_T_abs[4587],0.5535579461834175,,0.0,100.0
22123,comfort_delta_T_abs[4588],0.4090764811855401,,0.0,100.0
22124,comfort_delta_T_abs[4589],0.26850583689139995,,0.0,100.0
22125,comfort_delta_T_abs[4590],0.1786121612267486,,0.0,100.0
22126,comfort_delta_T_abs[4591],0.17303279111042613,,0.0,100.0
22127,comfort_delta_T_abs[4592],0.20014265249419338,,0.0,100.0
22128,comfort_delta_T_abs[4593],0.24551579852520078,,0.0,100.0
22129,comfort_delta_T_abs[4594],0.3022813682816867,,0.0,100.0
22130,comfort_delta_T_abs[4595],0.30136065710594906,,0.0,100.0
22131,comfort_delta_T_abs[4596],0.2939641344594577,,0.0,100.0
22132,comfort_delta_T_abs[4597],0.34450832537842757,,0.0,100.0
22133,comfort_delta_T_abs[4598],0.4116144044441654,,0.0,100.0
22134,comfort_delta_T_abs[4599],0.48383972591015123,,0.0,100.0
22135,comfort_delta_T_abs[4600],0.5532399610697425,,0.0,100.0
22136,comfort_delta_T_abs[4601],0.6058673771469891,,0.0,100.0
22137,comfort_delta_T_abs[4602],0.6455979036018071,,0.0,100.0
22138,comfort_delta_T_abs[4603],0.6290558141252944,,0.0,100.0
22139,comfort_delta_T_abs[4604],0.5769023599171348,,0.0,100.0
22140,comfort_delta_T_abs[4605],0.5010386511173266,,0.0,100.0
